ID,学校,学校编号,文/理,招生省份,录取分数1,录取分数2,录取分数3,录取分数4,录取分数5,平均分数
24741,长春汽车工业高等专科学校,799,理,吉林,200,242,244,------,------,228.66666666666663
24742,长春汽车工业高等专科学校,799,理,黑龙江,335,186,340,------,------,287.0
24743,长春汽车工业高等专科学校,799,理,上海,238,------,------,------,------,238.0
24745,长春汽车工业高等专科学校,799,理,浙江,298,271,------,------,------,284.5
24746,长春汽车工业高等专科学校,799,理,安徽,237,247,389,------,------,291.0
24747,长春汽车工业高等专科学校,799,理,福建,327,275,------,------,------,301.0
24748,长春汽车工业高等专科学校,799,理,山东,425,242,443,------,------,370.0
24749,长春汽车工业高等专科学校,799,理,湖北,275,342,352,------,------,323.0
24750,长春汽车工业高等专科学校,799,理,湖南,364,367,433,------,------,388.0
24751,长春汽车工业高等专科学校,799,理,广东,418,429,372,------,------,406.33333333333326
24752,长春汽车工业高等专科学校,799,理,重庆,346,359,414,------,------,373.0
24753,长春汽车工业高等专科学校,799,理,四川,417,380,397,371,------,391.25
24754,长春汽车工业高等专科学校,799,理,陕西,227,216,294,------,------,245.66666666666663
24755,长春汽车工业高等专科学校,799,理,甘肃,239,233,287,------,------,253.0
24756,长春汽车工业高等专科学校,799,理,河北,207,298,298,------,------,267.6666666666667
24757,长春汽车工业高等专科学校,799,理,山西,297,314,205,------,------,272.0
24758,长春汽车工业高等专科学校,799,理,内蒙古,258,274,214,------,------,248.66666666666663
24759,长春汽车工业高等专科学校,799,理,河南,202,301,359,------,------,287.3333333333333
24761,长春汽车工业高等专科学校,799,理,广西,258,224,277,------,------,253.0
24762,长春汽车工业高等专科学校,799,理,贵州,183,186,275,------,------,214.66666666666663
24763,长春汽车工业高等专科学校,799,理,云南,328,276,303,------,------,302.3333333333333
24765,长春汽车工业高等专科学校,799,理,青海,247,298,264,------,------,269.6666666666667
24766,长春汽车工业高等专科学校,799,理,宁夏,245,264,214,------,------,241.0
24767,长春汽车工业高等专科学校,799,理,新疆,310,292,320,------,------,307.3333333333333
24768,长春汽车工业高等专科学校,799,理,江西,240,235,------,------,------,237.5
24769,长春金融高等专科学校,800,理,北京,250,------,------,------,------,250.0
24771,长春金融高等专科学校,800,理,辽宁,348,295,286,259,------,297.0
24772,长春金融高等专科学校,800,理,吉林,207,195,216,238,------,214.0
24773,长春金融高等专科学校,800,理,黑龙江,310,233,281,193,------,254.25
24774,长春金融高等专科学校,800,理,上海,317,273,226,------,------,272.0
24775,长春金融高等专科学校,800,理,江苏,217,------,------,------,------,217.0
24776,长春金融高等专科学校,800,理,浙江,271,294,272,------,------,279.0
24777,长春金融高等专科学校,800,理,安徽,283,179,236,290,------,247.0
24778,长春金融高等专科学校,800,理,福建,281,283,224,------,------,262.6666666666667
24779,长春金融高等专科学校,800,理,山东,270,333,313,444,------,340.0
24781,长春金融高等专科学校,800,理,湖南,259,------,------,------,------,259.0
24782,长春金融高等专科学校,800,理,广东,317,404,402,------,------,374.33333333333326
24783,长春金融高等专科学校,800,理,重庆,230,------,------,------,------,230.0
24784,长春金融高等专科学校,800,理,四川,420,413,352,384,------,392.25
24785,长春金融高等专科学校,800,理,陕西,245,194,227,302,------,242.0
24786,长春金融高等专科学校,800,理,甘肃,239,183,231,272,------,231.25
24787,长春金融高等专科学校,800,理,河北,336,179,364,449,------,332.0
24788,长春金融高等专科学校,800,理,山西,182,166,213,216,------,194.25
24789,长春金融高等专科学校,800,理,内蒙古,232,281,247,200,------,240.0
24790,长春金融高等专科学校,800,理,河南,180,241,302,333,------,264.0
24791,长春金融高等专科学校,800,理,海南,362,------,------,------,------,362.0
24792,长春金融高等专科学校,800,理,广西,184,266,266,231,------,236.75
24793,长春金融高等专科学校,800,理,贵州,313,246,223,246,------,257.0
24794,长春金融高等专科学校,800,理,云南,321,338,322,282,------,315.75
24796,长春金融高等专科学校,800,理,青海,324,262,310,277,------,293.25
24797,长春金融高等专科学校,800,理,宁夏,276,238,282,286,------,270.5
24798,长春金融高等专科学校,800,理,新疆,280,195,226,223,------,231.0
24799,长春金融高等专科学校,800,理,江西,217,237,245,------,------,233.0
24802,吉林公安高等专科学校,801,理,辽宁,448,------,481,455,453,459.25
24803,吉林公安高等专科学校,801,理,吉林,------,------,420,218,407,348.33333333333326
24804,吉林公安高等专科学校,801,理,黑龙江,427,------,461,270,428,396.5
24806,吉林公安高等专科学校,801,理,江苏,------,------,305,------,------,305.0
24808,吉林公安高等专科学校,801,理,安徽,518,------,436,181,486,405.25
24810,吉林公安高等专科学校,801,理,山东,510,------,474,402,535,480.25
24811,吉林公安高等专科学校,801,理,湖北,449,------,469,521,402,460.25
24812,吉林公安高等专科学校,801,理,湖南,460,------,423,451,484,454.5
24817,吉林公安高等专科学校,801,理,甘肃,------,425,217,458,286,346.5
24818,吉林公安高等专科学校,801,理,河北,508,------,478,229,514,432.25
24819,吉林公安高等专科学校,801,理,山西,455,------,440,474,524,473.25
24820,吉林公安高等专科学校,801,理,内蒙古,408,------,400,207,387,350.5
24821,吉林公安高等专科学校,801,理,河南,471,------,443,233,482,407.25
24823,吉林公安高等专科学校,801,理,广西,------,434,450,433,422,434.75
24824,吉林公安高等专科学校,801,理,贵州,------,------,342,186,392,306.6666666666667
24825,吉林公安高等专科学校,801,理,云南,------,439,381,405,420,411.25
24833,黑龙江工业学院,802,理,辽宁,444,266,247,243,------,300.0
24834,黑龙江工业学院,802,理,吉林,405,176,189,211,------,245.25
24835,黑龙江工业学院,802,理,黑龙江,374,215,231,326,------,286.5
24837,黑龙江工业学院,802,理,江苏,326,------,------,------,------,326.0
24839,黑龙江工业学院,802,理,安徽,465,246,300,319,------,332.5
24841,黑龙江工业学院,802,理,山东,285,243,------,------,------,264.0
24846,黑龙江工业学院,802,理,四川,480,------,------,------,------,480.0
24848,黑龙江工业学院,802,理,甘肃,416,211,286,240,------,288.25
24849,黑龙江工业学院,802,理,河北,508,315,216,------,------,346.33333333333326
24850,黑龙江工业学院,802,理,山西,437,234,229,208,------,277.0
24851,黑龙江工业学院,802,理,内蒙古,358,172,158,162,------,212.5
24852,黑龙江工业学院,802,理,河南,490,185,208,180,------,265.75
24854,黑龙江工业学院,802,理,广西,386,------,------,------,------,386.0
24855,黑龙江工业学院,802,理,贵州,416,265,------,------,------,340.5
24856,黑龙江工业学院,802,理,云南,468,299,303,------,------,356.66666666666674
24860,黑龙江工业学院,802,理,新疆,222,------,------,------,------,222.0
24861,黑龙江工业学院,802,理,江西,489,------,------,------,------,489.0
24864,扬州市职业大学,803,理,辽宁,260,243,------,------,------,251.5
24865,扬州市职业大学,803,理,吉林,230,254,------,------,------,242.0
24870,扬州市职业大学,803,理,安徽,378,414,419,------,------,403.66666666666674
24871,扬州市职业大学,803,理,福建,282,246,------,------,------,264.0
24872,扬州市职业大学,803,理,山东,404,297,289,------,------,330.0
24873,扬州市职业大学,803,理,湖北,250,239,------,------,------,244.5
24874,扬州市职业大学,803,理,湖南,310,287,------,------,------,298.5
24875,扬州市职业大学,803,理,广东,406,------,------,------,------,406.0
24876,扬州市职业大学,803,理,重庆,378,------,------,------,------,378.0
24877,扬州市职业大学,803,理,四川,391,392,383,------,------,388.66666666666674
24878,扬州市职业大学,803,理,陕西,337,266,337,------,------,313.3333333333333
24879,扬州市职业大学,803,理,甘肃,214,208,205,------,------,209.0
24880,扬州市职业大学,803,理,河北,327,299,------,------,------,313.0
24881,扬州市职业大学,803,理,山西,206,------,------,------,------,206.0
24882,扬州市职业大学,803,理,内蒙古,239,215,233,------,------,229.0
24883,扬州市职业大学,803,理,河南,206,245,227,------,------,226.0
24885,扬州市职业大学,803,理,广西,234,------,------,------,------,234.0
24887,扬州市职业大学,803,理,云南,300,------,------,------,------,300.0
24891,扬州市职业大学,803,理,新疆,215,------,------,------,------,215.0
24892,扬州市职业大学,803,理,江西,271,------,------,------,------,271.0
24895,江苏理工学院,804,理,辽宁,------,437,------,472,466,458.33333333333326
24896,江苏理工学院,804,理,吉林,------,------,425,455,------,440.0
24897,江苏理工学院,804,理,黑龙江,------,456,------,439,437,444.0
24901,江苏理工学院,804,理,安徽,------,550,------,458,479,495.66666666666674
24902,江苏理工学院,804,理,福建,------,494,------,470,490,484.66666666666674
24903,江苏理工学院,804,理,山东,------,527,------,504,520,517.0
24904,江苏理工学院,804,理,湖北,------,490,------,523,------,506.5
24905,江苏理工学院,804,理,湖南,------,496,------,429,433,452.66666666666674
24907,江苏理工学院,804,理,重庆,------,------,462,449,------,455.5
24908,江苏理工学院,804,理,四川,------,------,478,458,452,462.66666666666674
24909,江苏理工学院,804,理,陕西,------,465,------,443,466,458.0
24910,江苏理工学院,804,理,甘肃,------,------,427,454,432,437.66666666666674
24911,江苏理工学院,804,理,河北,------,526,------,501,530,519.0
24912,江苏理工学院,804,理,山西,------,484,484,------,469,479.0
24913,江苏理工学院,804,理,内蒙古,------,404,------,467,------,435.5
24914,江苏理工学院,804,理,河南,------,512,------,471,487,490.0
24917,江苏理工学院,804,理,贵州,------,------,------,362,377,369.5
24920,江苏理工学院,804,理,青海,------,------,355,367,331,351.0
24923,江苏理工学院,804,理,江西,------,525,------,482,484,497.0
24941,南京森林公安高等专科学校,805,理,甘肃,331,------,------,------,------,331.0
24944,南京森林公安高等专科学校,805,理,内蒙古,247,191,------,------,------,219.0
24946,南京森林公安高等专科学校,805,理,海南,474,503,------,------,------,488.5
24950,南京森林公安高等专科学校,805,理,西藏,228,------,------,------,------,228.0
24954,南京森林公安高等专科学校,805,理,江西,288,------,------,------,------,288.0
24959,浙江水利水电专科学校,806,理,黑龙江,257,325,351,------,------,311.0
24961,浙江水利水电专科学校,806,理,江苏,330,------,------,------,------,330.0
24963,浙江水利水电专科学校,806,理,安徽,------,546,------,379,413,446.0
24964,浙江水利水电专科学校,806,理,福建,------,498,------,283,459,413.33333333333326
24965,浙江水利水电专科学校,806,理,山东,442,364,452,------,------,419.33333333333326
24966,浙江水利水电专科学校,806,理,湖北,------,484,------,------,------,484.0
24967,浙江水利水电专科学校,806,理,湖南,468,------,------,------,------,468.0
24969,浙江水利水电专科学校,806,理,重庆,234,365,417,------,------,338.6666666666667
24970,浙江水利水电专科学校,806,理,四川,415,420,398,------,------,411.0
24971,浙江水利水电专科学校,806,理,陕西,434,462,------,256,293,361.25
24972,浙江水利水电专科学校,806,理,甘肃,441,335,403,369,------,387.0
24973,浙江水利水电专科学校,806,理,河北,------,531,------,347,373,417.0
24974,浙江水利水电专科学校,806,理,山西,------,465,227,419,340,362.75
24975,浙江水利水电专科学校,806,理,内蒙古,------,404,------,257,362,341.0
24976,浙江水利水电专科学校,806,理,河南,------,502,------,358,420,426.66666666666674
24978,浙江水利水电专科学校,806,理,广西,409,------,337,373,359,369.5
24979,浙江水利水电专科学校,806,理,贵州,------,------,284,272,293,283.0
24980,浙江水利水电专科学校,806,理,云南,------,375,343,345,------,354.33333333333326
24984,浙江水利水电专科学校,806,理,新疆,------,133,219,178,------,176.66666666666663
24985,浙江水利水电专科学校,806,理,江西,492,278,407,------,------,392.33333333333326
24994,福建华南女子职业学院,807,理,安徽,394,------,------,------,------,394.0
24995,福建华南女子职业学院,807,理,福建,143,171,------,------,------,157.0
25005,福建华南女子职业学院,807,理,山西,224,------,------,------,------,224.0
25009,福建华南女子职业学院,807,理,广西,327,------,------,------,------,327.0
25011,福建华南女子职业学院,807,理,云南,243,------,------,------,------,243.0
25019,辽宁交通高等专科学校,808,理,辽宁,399,346,250,------,------,331.6666666666667
25020,辽宁交通高等专科学校,808,理,吉林,205,259,334,------,------,266.0
25021,辽宁交通高等专科学校,808,理,黑龙江,319,235,284,------,------,279.3333333333333
25022,辽宁交通高等专科学校,808,理,上海,255,------,------,------,------,255.0
25025,辽宁交通高等专科学校,808,理,安徽,199,245,240,------,------,228.0
25026,辽宁交通高等专科学校,808,理,福建,297,319,------,------,------,308.0
25027,辽宁交通高等专科学校,808,理,山东,396,324,442,------,------,387.33333333333326
25028,辽宁交通高等专科学校,808,理,湖北,275,329,------,------,------,302.0
25029,辽宁交通高等专科学校,808,理,湖南,254,------,------,------,------,254.0
25030,辽宁交通高等专科学校,808,理,广东,391,------,------,------,------,391.0
25031,辽宁交通高等专科学校,808,理,重庆,425,------,------,------,------,425.0
25032,辽宁交通高等专科学校,808,理,四川,410,396,401,------,------,402.33333333333326
25033,辽宁交通高等专科学校,808,理,陕西,241,349,288,------,------,292.6666666666667
25034,辽宁交通高等专科学校,808,理,甘肃,226,230,232,------,------,229.33333333333331
25035,辽宁交通高等专科学校,808,理,河北,163,219,220,------,------,200.66666666666663
25036,辽宁交通高等专科学校,808,理,山西,182,227,181,------,------,196.66666666666663
25037,辽宁交通高等专科学校,808,理,内蒙古,163,208,187,------,------,186.0
25038,辽宁交通高等专科学校,808,理,河南,218,303,319,------,------,280.0
25040,辽宁交通高等专科学校,808,理,广西,236,438,259,------,------,311.0
25041,辽宁交通高等专科学校,808,理,贵州,195,212,241,------,------,216.0
25042,辽宁交通高等专科学校,808,理,云南,310,282,282,------,------,291.3333333333333
25044,辽宁交通高等专科学校,808,理,青海,252,292,------,------,------,272.0
25046,辽宁交通高等专科学校,808,理,新疆,258,------,------,------,------,258.0
25048,江西公安专科学校,809,理,北京,494,------,500,360,------,451.33333333333326
25056,江西公安专科学校,809,理,安徽,555,------,447,349,502,463.25
25057,江西公安专科学校,809,理,福建,458,------,448,365,381,413.0
25058,江西公安专科学校,809,理,山东,567,------,490,390,499,486.5
25061,江西公安专科学校,809,理,广东,------,515,430,527,502,493.5
25062,江西公安专科学校,809,理,重庆,------,405,417,480,422,431.0
25063,江西公安专科学校,809,理,四川,------,493,461,------,------,477.0
25067,江西公安专科学校,809,理,山西,525,------,------,------,------,525.0
25068,江西公安专科学校,809,理,内蒙古,336,------,414,246,397,348.25
25069,江西公安专科学校,809,理,河南,511,------,443,265,485,426.0
25070,江西公安专科学校,809,理,海南,550,539,563,------,------,550.6666666666666
25071,江西公安专科学校,809,理,广西,418,------,------,------,------,418.0
25072,江西公安专科学校,809,理,贵州,487,------,358,237,391,368.25
25078,江西公安专科学校,809,理,江西,496,------,------,460,488,481.33333333333326
25081,九江职业大学,810,理,辽宁,320,------,------,------,------,320.0
25082,九江职业大学,810,理,吉林,286,232,254,------,------,257.3333333333333
25083,九江职业大学,810,理,黑龙江,176,196,------,------,------,186.0
25087,九江职业大学,810,理,安徽,177,198,214,------,------,196.33333333333331
25088,九江职业大学,810,理,福建,220,268,------,------,------,244.0
25089,九江职业大学,810,理,山东,283,398,374,------,------,351.66666666666674
25090,九江职业大学,810,理,湖北,203,236,------,------,------,219.5
25092,九江职业大学,810,理,广东,347,299,------,------,------,323.0
25094,九江职业大学,810,理,四川,215,210,245,------,------,223.33333333333331
25095,九江职业大学,810,理,陕西,267,------,------,------,------,267.0
25096,九江职业大学,810,理,甘肃,181,200,200,------,------,193.66666666666663
25097,九江职业大学,810,理,河北,232,227,237,------,------,232.0
25098,九江职业大学,810,理,山西,350,257,254,------,------,287.0
25099,九江职业大学,810,理,内蒙古,197,173,163,------,------,177.66666666666663
25100,九江职业大学,810,理,河南,202,232,206,------,------,213.33333333333331
25102,九江职业大学,810,理,广西,260,252,------,------,------,256.0
25103,九江职业大学,810,理,贵州,198,222,162,------,------,194.0
25104,九江职业大学,810,理,云南,310,285,------,------,------,297.5
25106,九江职业大学,810,理,青海,258,195,246,------,------,233.0
25107,九江职业大学,810,理,宁夏,231,226,------,------,------,228.5
25108,九江职业大学,810,理,新疆,191,214,205,------,------,203.33333333333331
25109,九江职业大学,810,理,江西,150,170,------,------,------,160.0
25114,新余高等专科学校,811,理,黑龙江,286,276,------,------,------,281.0
25117,新余高等专科学校,811,理,浙江,------,294,------,------,------,294.0
25118,新余高等专科学校,811,理,安徽,504,------,163,187,200,263.5
25119,新余高等专科学校,811,理,福建,451,------,195,221,------,289.0
25120,新余高等专科学校,811,理,山东,------,------,186,183,185,184.66666666666663
25121,新余高等专科学校,811,理,湖北,431,------,276,237,237,295.25
25122,新余高等专科学校,811,理,湖南,457,------,206,357,201,305.25
25123,新余高等专科学校,811,理,广东,------,350,318,313,------,327.0
25124,新余高等专科学校,811,理,重庆,------,224,278,------,------,251.0
25125,新余高等专科学校,811,理,四川,------,217,315,320,------,284.0
25126,新余高等专科学校,811,理,陕西,364,------,155,200,281,250.0
25127,新余高等专科学校,811,理,甘肃,------,184,245,316,------,248.33333333333331
25128,新余高等专科学校,811,理,河北,347,------,222,186,------,251.66666666666663
25129,新余高等专科学校,811,理,山西,------,------,163,236,153,184.0
25130,新余高等专科学校,811,理,内蒙古,162,167,------,------,------,164.5
25131,新余高等专科学校,811,理,河南,399,------,187,286,203,268.75
25133,新余高等专科学校,811,理,广西,------,204,269,281,------,251.33333333333331
25134,新余高等专科学校,811,理,贵州,------,------,224,193,217,211.33333333333331
25135,新余高等专科学校,811,理,云南,------,211,282,232,------,241.66666666666663
25137,新余高等专科学校,811,理,青海,------,222,267,------,------,244.5
25138,新余高等专科学校,811,理,宁夏,------,125,180,198,------,167.66666666666666
25139,新余高等专科学校,811,理,新疆,236,209,------,------,------,222.5
25140,新余高等专科学校,811,理,江西,------,------,------,------,121,121.0
25143,湖南财经高等专科学校,812,理,辽宁,494,------,503,445,453,473.75
25144,湖南财经高等专科学校,812,理,吉林,------,494,467,445,406,453.0
25145,湖南财经高等专科学校,812,理,黑龙江,476,------,494,448,471,472.25
25147,湖南财经高等专科学校,812,理,江苏,------,------,325,321,375,340.3333333333333
25148,湖南财经高等专科学校,812,理,浙江,------,529,457,346,------,444.0
25149,湖南财经高等专科学校,812,理,安徽,565,------,476,521,------,520.6666666666666
25150,湖南财经高等专科学校,812,理,福建,509,------,487,532,547,518.75
25151,湖南财经高等专科学校,812,理,山东,550,------,537,543,528,539.5
25152,湖南财经高等专科学校,812,理,湖北,505,------,490,512,520,506.75
25153,湖南财经高等专科学校,812,理,湖南,506,------,457,383,477,455.75
25154,湖南财经高等专科学校,812,理,广东,------,549,550,514,480,523.25
25155,湖南财经高等专科学校,812,理,重庆,------,496,463,459,------,472.66666666666674
25156,湖南财经高等专科学校,812,理,四川,------,539,488,436,387,462.5
25157,湖南财经高等专科学校,812,理,陕西,472,------,472,492,501,484.25
25159,湖南财经高等专科学校,812,理,河北,545,------,532,537,------,538.0
25160,湖南财经高等专科学校,812,理,山西,478,------,470,508,451,476.75
25162,湖南财经高等专科学校,812,理,河南,524,------,491,522,557,523.5
25163,湖南财经高等专科学校,812,理,海南,------,604,602,598,512,579.0
25164,湖南财经高等专科学校,812,理,广西,------,483,450,426,415,443.5
25165,湖南财经高等专科学校,812,理,贵州,------,------,430,449,408,429.0
25166,湖南财经高等专科学校,812,理,云南,------,454,434,389,------,425.66666666666674
25171,湖南财经高等专科学校,812,理,江西,540,------,512,539,511,525.5
25178,湖南公安高等专科学校,813,理,江苏,362,------,------,------,------,362.0
25179,湖南公安高等专科学校,813,理,浙江,273,285,------,------,------,279.0
25180,湖南公安高等专科学校,813,理,安徽,285,------,------,------,------,285.0
25181,湖南公安高等专科学校,813,理,福建,481,------,458,495,515,487.25
25182,湖南公安高等专科学校,813,理,山东,322,------,------,------,------,322.0
25183,湖南公安高等专科学校,813,理,湖北,354,369,------,------,------,361.5
25184,湖南公安高等专科学校,813,理,湖南,467,------,------,396,407,423.33333333333326
25185,湖南公安高等专科学校,813,理,广东,------,517,522,503,390,483.0
25186,湖南公安高等专科学校,813,理,重庆,467,418,439,------,------,441.33333333333326
25187,湖南公安高等专科学校,813,理,四川,------,494,447,439,------,460.0
25188,湖南公安高等专科学校,813,理,陕西,439,------,------,------,------,439.0
25190,湖南公安高等专科学校,813,理,河北,523,------,------,------,------,523.0
25191,湖南公安高等专科学校,813,理,山西,457,------,443,484,521,476.25
25193,湖南公安高等专科学校,813,理,河南,322,------,------,------,------,322.0
25194,湖南公安高等专科学校,813,理,海南,------,537,559,549,489,533.5
25195,湖南公安高等专科学校,813,理,广西,------,442,455,416,235,387.0
25196,湖南公安高等专科学校,813,理,贵州,------,------,345,------,------,345.0
25197,湖南公安高等专科学校,813,理,云南,------,428,------,------,------,428.0
25202,湖南公安高等专科学校,813,理,江西,540,453,322,------,------,438.33333333333326
25206,湖南女子职业大学,814,理,吉林,322,------,------,------,------,322.0
25209,湖南女子职业大学,814,理,江苏,322,------,------,------,------,322.0
25210,湖南女子职业大学,814,理,浙江,289,------,------,------,------,289.0
25212,湖南女子职业大学,814,理,福建,330,------,------,------,------,330.0
25215,湖南女子职业大学,814,理,湖南,196,494,------,------,------,345.0
25216,湖南女子职业大学,814,理,广东,494,------,------,------,------,494.0
25225,湖南女子职业大学,814,理,海南,196,------,------,------,------,196.0
25226,湖南女子职业大学,814,理,广西,196,------,------,------,------,196.0
25227,湖南女子职业大学,814,理,贵州,196,494,------,------,------,345.0
25232,湖南女子职业大学,814,理,新疆,494,------,------,------,------,494.0
25236,广西科技师范学院,815,理,辽宁,425,------,------,------,------,425.0
25243,广西科技师范学院,815,理,福建,------,437,------,------,------,437.0
25245,广西科技师范学院,815,理,湖北,------,448,442,------,------,445.0
25246,广西科技师范学院,815,理,湖南,------,458,440,------,------,449.0
25247,广西科技师范学院,815,理,广东,------,393,------,------,------,393.0
25248,广西科技师范学院,815,理,重庆,------,376,394,------,------,385.0
25249,广西科技师范学院,815,理,四川,------,417,------,------,------,417.0
25250,广西科技师范学院,815,理,陕西,------,444,------,------,------,444.0
25252,广西科技师范学院,815,理,河北,322,------,------,------,------,322.0
25254,广西科技师范学院,815,理,内蒙古,------,361,------,------,------,361.0
25255,广西科技师范学院,815,理,河南,------,261,360,------,------,310.5
25257,广西科技师范学院,815,理,广西,------,------,140,150,158,149.33333333333334
25258,广西科技师范学院,815,理,贵州,------,------,281,230,------,255.5
25259,广西科技师范学院,815,理,云南,------,351,280,291,------,307.3333333333333
25271,邕江大学,816,理,江苏,269,------,------,------,------,269.0
25274,邕江大学,816,理,福建,------,433,------,426,332,397.0
25276,邕江大学,816,理,湖北,------,364,------,363,210,312.3333333333333
25277,邕江大学,816,理,湖南,427,455,------,412,305,399.75
25278,邕江大学,816,理,广东,417,------,469,393,379,414.5
25280,邕江大学,816,理,四川,------,501,221,252,275,312.25
25286,邕江大学,816,理,河南,------,------,------,385,198,291.5
25288,邕江大学,816,理,广西,333,------,383,180,144,260.0
25289,邕江大学,816,理,贵州,------,------,------,317,207,262.0
25293,邕江大学,816,理,宁夏,182,------,------,------,------,182.0
25295,邕江大学,816,理,江西,432,------,------,448,215,365.0
25298,四川旅游学院,817,理,辽宁,254,250,------,------,------,252.0
25299,四川旅游学院,817,理,吉林,292,240,261,------,------,264.3333333333333
25300,四川旅游学院,817,理,黑龙江,204,183,218,------,------,201.66666666666663
25303,四川旅游学院,817,理,浙江,315,------,------,------,------,315.0
25304,四川旅游学院,817,理,安徽,------,516,------,174,217,302.3333333333333
25305,四川旅游学院,817,理,福建,------,243,241,------,------,242.0
25306,四川旅游学院,817,理,山东,429,439,------,------,------,434.0
25307,四川旅游学院,817,理,湖北,349,404,------,------,------,376.5
25309,四川旅游学院,817,理,广东,387,394,------,------,------,390.5
25310,四川旅游学院,817,理,重庆,------,------,334,379,415,376.0
25311,四川旅游学院,817,理,四川,------,------,442,403,139,328.0
25312,四川旅游学院,817,理,陕西,------,295,209,290,------,264.6666666666667
25313,四川旅游学院,817,理,甘肃,------,------,303,301,204,269.3333333333333
25314,四川旅游学院,817,理,河北,189,227,247,------,------,221.0
25315,四川旅游学院,817,理,山西,221,331,------,------,------,276.0
25316,四川旅游学院,817,理,内蒙古,273,175,------,------,------,224.0
25317,四川旅游学院,817,理,河南,------,459,------,230,300,329.6666666666667
25319,四川旅游学院,817,理,广西,255,262,308,------,------,275.0
25320,四川旅游学院,817,理,贵州,------,285,304,------,------,294.5
25321,四川旅游学院,817,理,云南,------,------,359,335,------,347.0
25323,四川旅游学院,817,理,青海,315,291,------,------,------,303.0
25325,四川旅游学院,817,理,新疆,201,210,------,------,------,205.5
25326,四川旅游学院,817,理,江西,230,319,------,------,------,274.5
25329,成都纺织高等专科学校,818,理,辽宁,323,326,268,246,------,290.75
25331,成都纺织高等专科学校,818,理,黑龙江,276,------,------,------,------,276.0
25335,成都纺织高等专科学校,818,理,安徽,292,177,215,226,------,227.5
25337,成都纺织高等专科学校,818,理,山东,225,313,322,386,------,311.5
25338,成都纺织高等专科学校,818,理,湖北,246,295,343,358,------,310.5
25341,成都纺织高等专科学校,818,理,重庆,195,230,361,404,------,297.5
25342,成都纺织高等专科学校,818,理,四川,436,402,175,333,365,342.2
25343,成都纺织高等专科学校,818,理,陕西,257,157,201,287,------,225.5
25345,成都纺织高等专科学校,818,理,河北,202,197,286,317,------,250.5
25346,成都纺织高等专科学校,818,理,山西,274,257,234,388,------,288.25
25348,成都纺织高等专科学校,818,理,河南,193,228,324,311,------,264.0
25349,成都纺织高等专科学校,818,理,海南,428,------,------,------,------,428.0
25350,成都纺织高等专科学校,818,理,广西,330,------,------,------,------,330.0
25351,成都纺织高等专科学校,818,理,贵州,323,181,------,------,------,252.0
25352,成都纺织高等专科学校,818,理,云南,385,315,298,302,------,325.0
25356,成都纺织高等专科学校,818,理,新疆,307,214,210,202,------,233.25
25357,成都纺织高等专科学校,818,理,江西,238,241,------,------,------,239.5
25366,文山师范高等专科学校,819,理,安徽,------,487,------,------,------,487.0
25367,文山师范高等专科学校,819,理,福建,444,------,491,------,------,467.5
25368,文山师范高等专科学校,819,理,山东,567,479,483,------,------,509.66666666666674
25369,文山师范高等专科学校,819,理,湖北,448,469,531,------,------,482.66666666666674
25370,文山师范高等专科学校,819,理,湖南,458,------,427,453,492,457.5
25371,文山师范高等专科学校,819,理,广东,493,------,------,------,------,493.0
25372,文山师范高等专科学校,819,理,重庆,------,464,414,464,369,427.75
25373,文山师范高等专科学校,819,理,四川,------,492,384,445,394,428.75
25375,文山师范高等专科学校,819,理,甘肃,418,------,------,------,------,418.0
25376,文山师范高等专科学校,819,理,河北,491,------,511,536,------,512.6666666666666
25377,文山师范高等专科学校,819,理,山西,------,------,511,------,------,511.0
25379,文山师范高等专科学校,819,理,河南,458,------,442,461,------,453.66666666666674
25380,文山师范高等专科学校,819,理,海南,------,545,553,------,------,549.0
25381,文山师范高等专科学校,819,理,广西,------,414,268,449,291,355.5
25382,文山师范高等专科学校,819,理,贵州,------,376,222,386,219,300.75
25383,文山师范高等专科学校,819,理,云南,------,392,297,360,300,337.25
25388,文山师范高等专科学校,819,理,江西,490,470,455,------,------,471.66666666666674
25391,昆明冶金高等专科学校,820,理,辽宁,341,285,215,288,------,282.25
25392,昆明冶金高等专科学校,820,理,吉林,214,251,252,242,------,239.75
25393,昆明冶金高等专科学校,820,理,黑龙江,306,209,------,------,------,257.5
25396,昆明冶金高等专科学校,820,理,浙江,294,275,------,------,------,284.5
25397,昆明冶金高等专科学校,820,理,安徽,220,318,230,224,------,248.0
25398,昆明冶金高等专科学校,820,理,福建,345,234,------,------,------,289.5
25399,昆明冶金高等专科学校,820,理,山东,214,355,442,------,------,337.0
25400,昆明冶金高等专科学校,820,理,湖北,227,285,331,362,------,301.25
25401,昆明冶金高等专科学校,820,理,湖南,325,210,241,255,------,257.75
25403,昆明冶金高等专科学校,820,理,重庆,272,220,365,415,------,318.0
25404,昆明冶金高等专科学校,820,理,四川,218,420,364,391,------,348.25
25405,昆明冶金高等专科学校,820,理,陕西,265,222,288,349,------,281.0
25406,昆明冶金高等专科学校,820,理,甘肃,258,293,287,297,------,283.75
25407,昆明冶金高等专科学校,820,理,河北,231,283,385,------,------,299.6666666666667
25408,昆明冶金高等专科学校,820,理,山西,217,236,244,175,------,218.0
25409,昆明冶金高等专科学校,820,理,内蒙古,188,187,169,------,------,181.33333333333331
